,count,fine,id,name,popul
963,93,34791,26037,Clinton County,77390
964,176,38433,26039,Crawford County,13801
965,63,94774,26041,Delta County,36377
966,142,209485,26043,Dickinson County,25788
967,1189,500778,26045,Eaton County,108801
968,567,471852,26047,Emmet County,33161
969,5003,1683998,26049,Genesee County,410849
970,122,114438,26051,Gladwin County,25164
971,32,9926,26053,Gogebic County,15431
972,822,404494,26055,Grand Traverse County,91636
973,208,100603,26057,Gratiot County,41540
974,67,73194,26059,Hillsdale County,45941
975,157,34671,26061,Houghton County,36380
976,113,135669,26063,Huron County,31883
977,2926,905956,26065,Ingham County,286085
978,349,228844,26067,Ionia County,64223
979,117,6973,26069,Iosco County,25345
980,98,30660,26071,Iron County,11348
981,183,78122,26073,Isabella County,70698
982,1035,390655,26075,Jackson County,159494
983,2646,1000667,26077,Kalamazoo County,260263
984,72,53431,26079,Kalkaska County,17260
985,28210,3666198,26081,Kent County,636369
986,245,305496,26085,Lake County,11424
987,842,188629,26087,Lapeer County,88373
988,51,24464,26089,Leelanau County,21981
989,221,62560,26091,Lenawee County,98573
990,1145,712021,26093,Livingston County,187316
991,637,256250,26097,Mackinac County,10890
992,11407,6298179,26099,Macomb County,864840
993,462,52181,26101,Manistee County,24461
994,321,328415,26103,Marquette County,67215
995,174,44298,26105,Mason County,28783
996,483,142690,26107,Mecosta County,43067
997,29,3041,26109,Menominee County,23548
998,98,106808,26111,Midland County,83632
999,29,7735,26113,Missaukee County,14903
1000,821,531530,26115,Monroe County,149568
1001,54,60492,26117,Montcalm County,62945
1002,5,753,26119,Montmorency County,9259
1003,1420,600589,26121,Muskegon County,172790
1004,531,224217,26123,Newaygo County,47948
1005,17810,11621270,26125,Oakland County,1242304
1006,1135,364895,26127,Oceana County,26105
1007,84,139002,26129,Ogemaw County,20937
1008,0,0,26131,Ontonagon County,6007
1009,13,2248,26133,Osceola County,23058
1010,13,2132,26135,Oscoda County,8251
1011,147,92605,26137,Otsego County,24253
1012,2632,731990,26139,Ottawa County,279955
1013,6,6340,26141,Presque Isle County,12841
1014,585,70865,26143,Roscommon County,23898
1015,519,237085,26145,Saginaw County,193307
1016,233,179418,26149,St. Joseph County,61018
1017,197,48470,26151,Sanilac County,41475
1018,9,5381,26153,Schoolcraft County,8173
1019,47,11212,26155,Shiawassee County,68619
1020,144,53030,26157,Tuscola County,53777
1021,2094,388166,26159,Van Buren County,75077
1022,2275,1771613,26161,Washtenaw County,358880
1023,15437,10590431,26163,Wayne County,1759335
1024,99,49831,26165,Wexford County,33003
1025,2522,1549033,27003,Anoka County,344151
1026,108,19809,27005,Becker County,33386
1027,251,268854,27007,Beltrami County,45672
1028,196,86745,27009,Benton County,39710
1029,400,487870,27013,Blue Earth County,65787
1030,11,3632,27015,Brown County,25313
1031,25,7416,27017,Carlton County,35569
1032,423,640533,27019,Carver County,98741
1033,265,85624,27021,Cass County,28706
1034,59,9963,27023,Chippewa County,12109
1035,20,7386,27025,Chisago County,54293
1036,40,5862,27027,Clay County,62324
1037,177,255346,27029,Clearwater County,8803
1038,74,37662,27031,Cook County,5194
1039,74,15374,27033,Cottonwood County,11549
1040,453,151666,27035,Crow Wing County,63428
1041,2338,1144884,27037,Dakota County,414686
1042,26,14224,27039,Dodge County,20364
1043,191,86560,27041,Douglas County,37075
1044,17,4417,27043,Faribault County,14050
1045,13,2923,27045,Fillmore County,20834
1046,70,51804,27047,Freeborn County,30613
1047,132,111780,27049,Goodhue County,46435
1048,14,3347,27051,Grant County,5903
1049,8554,4539322,27053,Hennepin County,1223149
1050,0,0,27055,Houston County,18773
1051,30,36290,27057,Hubbard County,20655
1052,170,21342,27059,Isanti County,38429
1053,786,228955,27061,Itasca County,45435
1054,33,3015,27065,Kanabec County,15837
1055,91,18164,27067,Kandiyohi County,42542
1056,7,538,27069,Kittson County,4424
1057,778,13724,27071,Koochiching County,12841
1058,233,179418,27073,Lac qui Parle County,6856
1059,71,18977,27075,Lake County,10631
1060,7,3479,27077,Lake of the Woods County,3923
1061,118,15247,27079,Le Sueur County,27663
1062,172,30641,27081,Lincoln County,5771
1063,95,87986,27083,Lyon County,25673
1064,143,22206,27085,McLeod County,35932
1065,1,913,27087,Mahnomen County,5457
1066,0,0,27089,Marshall County,9423
1067,17,16414,27091,Martin County,20022
1068,10,11902,27093,Meeker County,23102
1069,339,257262,27095,Mille Lacs County,25788
1070,2614,20205,27097,Morrison County,32775
1071,35,21737,27099,Mower County,39116
1072,54,51842,27101,Murray County,8413
1073,478,52017,27103,Nicollet County,33347
1074,78,123801,27105,Nobles County,21770
1075,11,990,27107,Norman County,6678
1076,366,158834,27109,Olmsted County,151436
1077,322,72785,27111,Otter Tail County,57716
1078,1,0,27113,Pennington County,14219
1079,560,203998,27115,Pine County,29069
1080,10,383,27117,Pipestone County,9271
1081,78,25725,27119,Polk County,31533
1082,533771,2030486,27123,Ramsey County,538133
1083,14,8780,27125,Red Lake County,4055
1084,4,746,27129,Renville County,14892
1085,426,860691,27131,Rice County,65400
1086,9,202114,27133,Rock County,9600
1087,5,2900,27135,Roseau County,15770
1088,502,411439,27139,Scott County,141660
1089,736,550746,27141,Sherburne County,91705
1090,14,11236,27143,Sibley County,14875
1091,314,221820,27145,Stearns County,154708
1092,47,34977,27147,Steele County,36755
1093,35,13050,27149,Stevens County,9796
1094,34,6490,27151,Swift County,9340
1095,0,0,27153,Todd County,24257
1096,6,2771,27155,Traverse County,3401
1097,74,65057,27157,Wabasha County,21239
1098,361,26322,27159,Wadena County,13875
1099,3,1405,27161,Waseca County,18989
1100,994,410576,27163,Washington County,251597
1101,23,5537,27165,Watonwan County,10952
1102,75,34071,27167,Wilkin County,6396
1103,124,38471,27169,Winona County,50885
1104,477,409181,27171,Wright County,131311
1105,36,1849,27173,Yellow Medicine County,9875
1106,94,29574,28001,Adams County,31254
1107,310,120337,28003,Alcorn County,37388
1108,136,75244,28005,Amite County,12574
1109,93,79254,28007,Attala County,19043
1110,94,59191,28009,Benton County,8182
1111,214,111869,28011,Bolivar County,33322
1112,612,125419,28013,Calhoun County,14717
1113,2,0,28015,Carroll County,10243
1114,161,5172,28017,Chickasaw County,17328
1115,41,5047,28019,Choctaw County,8299
1116,166,126939,28021,Claiborne County,9150
1117,53,37684,28023,Clarke County,16006
1118,59,20507,28025,Clay County,20048
1119,401,65775,28027,Coahoma County,24620
1120,87,47791,28029,Copiah County,28773
1121,49,24288,28031,Covington County,19543
1122,3341,332340,28033,DeSoto County,173323
1123,2444,524794,28035,Forrest County,75944
1124,320,94939,28039,George County,23373
1125,10,15054,28041,Greene County,13522
1126,172,58535,28043,Grenada County,21578
1127,4064,1762824,28045,Hancock County,46420
1128,9531,4327242,28047,Harrison County,201410
1129,6066,2121867,28049,Hinds County,242891
1130,117,173013,28051,Holmes County,18340
1131,77,41229,28053,Humphreys County,8669
1132,11,34736,28055,Issaquena County,1337
1133,254,569881,28057,Itawamba County,23609
1134,8649,2031231,28059,Jackson County,141425
1135,203,19376,28061,Jasper County,16569
1136,187,177488,28063,Jefferson County,7507
1137,3,1829,28065,Jefferson Davis County,11665
1138,937,755916,28067,Jones County,68215
1139,0,0,28069,Kemper County,9969
1140,227,131610,28071,Lafayette County,53154
1141,737,524653,28073,Lamar County,60618
1142,1469,615495,28075,Lauderdale County,78524
1143,24,1093,28077,Lawrence County,12622
1144,269,184333,28079,Leake County,22763
1145,843,396817,28081,Lee County,85300
1146,776,338999,28083,Leflore County,30999
1147,259,286711,28085,Lincoln County,34649
1148,980,287581,28087,Lowndes County,59710
1149,2702,1882048,28089,Madison County,103465
1150,1137,890887,28091,Marion County,25563
1151,103,63135,28093,Marshall County,35916
1152,213,107344,28095,Monroe County,35827
1153,105,130561,28097,Montgomery County,10152
1154,370,149665,28099,Neshoba County,29463
1155,95,70778,28101,Newton County,21747
1156,83,14002,28103,Noxubee County,11043
1157,396,78711,28105,Oktibbeha County,49800
1158,343,87371,28107,Panola County,34167
1159,293,103606,28109,Pearl River County,55191
1160,26,32469,28111,Perry County,12277
1161,122,28319,28113,Pike County,39956
1162,296,52589,28115,Pontotoc County,30908
1163,88,121449,28117,Prentiss County,25459
1164,49,73031,28119,Quitman County,7486
1165,8546,1268405,28121,Rankin County,149039
1166,1480,440562,28123,Scott County,28265
1167,50,86552,28125,Sharkey County,4585
1168,253,64238,28127,Simpson County,27222
1169,4,7289,28129,Smith County,16059
1170,419,74074,28131,Stone County,18070
1171,329,137461,28133,Sunflower County,27005
1172,119,43494,28135,Tallahatchie County,14588
1173,121,74309,28137,Tate County,28296
1174,41,22257,28139,Tippah County,22131
1175,112,22670,28141,Tishomingo County,19552
1176,405,205438,28143,Tunica County,10343
1177,204,44485,28145,Union County,28429
1178,2,0,28147,Walthall County,14638
1179,325,201082,28149,Warren County,47485
1180,277,93981,28151,Washington County,48130
1181,247,57734,28153,Wayne County,20566
1182,66,2775,28155,Webster County,9899
1183,38,20104,28157,Wilkinson County,9122
1184,83,39925,28159,Winston County,18317
1185,75,5111,28161,Yalobusha County,12447
1186,2812,515602,28163,Yazoo County,27387
1187,91,117103,29001,Adair County,25378
1188,62,74999,29003,Andrew County,17296
1189,49,13656,29005,Atchison County,5306
1190,441,142889,29007,Audrain County,26096
1191,3235,1300572,29009,Barry County,35829
1192,27,4733,29011,Barton County,11880
1193,25,10093,29013,Bates County,16446
1194,111,55982,29015,Benton County,18670
1195,34,14838,29017,Bollinger County,12182
1196,1079,468404,29019,Boone County,174974
1197,707,352867,29021,Buchanan County,89100
1198,609,432826,29023,Butler County,42951
1199,32,20924,29025,Caldwell County,9014
1200,668,99352,29027,Callaway County,44834
1201,601,258299,29029,Camden County,44237
1202,1643,604863,29031,Cape Girardeau County,78572
1203,18,3397,29033,Carroll County,8992
1204,19,14079,29035,Carter County,6263
1205,670,438311,29037,Cass County,101603
1206,103,504,29039,Cedar County,13934
1207,18,913,29041,Chariton County,7589
1208,613,288489,29043,Christian County,83279
1209,4,3704,29045,Clark County,6801
1210,2875,1328722,29047,Clay County,235637
1211,130,121571,29049,Clinton County,20609
1212,600,150918,29051,Cole County,76720
1213,11,9077,29053,Cooper County,17642
1214,404,138789,29055,Crawford County,24526
1215,0,0,29057,Dade County,7595
1216,117,27538,29059,Dallas County,16393
1217,3,496,29061,Daviess County,8253
1218,233,179418,29063,DeKalb County,12687
1219,47,35600,29065,Dent County,15593
1220,13,10787,29067,Douglas County,13373
1221,291,280878,29069,Dunklin County,30895
1222,530,405059,29071,Franklin County,102426
1223,28,5271,29073,Gasconade County,14858
1224,25,8155,29075,Gentry County,6692
1225,5326,1535480,29077,Greene County,288072
1226,51,76467,29079,Grundy County,10097
1227,461,48740,29083,Henry County,21737
1228,67,94619,29085,Hickory County,9201
1229,34,6388,29087,Holt County,4484
1230,0,0,29089,Howard County,10139
1231,397,118458,29091,Howell County,40117
1232,127,41459,29093,Iron County,10125
1233,10706,6713309,29095,Jackson County,687623
1234,1219,494415,29097,Jasper County,118596
1235,1523,572364,29099,Jefferson County,224124
1236,1133,184990,29101,Johnson County,53951
1237,53,6467,29103,Knox County,3910
1238,356,164235,29105,Laclede County,35473
1239,373,139377,29107,Lafayette County,32701
1240,189,49877,29109,Lawrence County,38180
1241,110,18921,29111,Lewis County,10207
1242,247,115686,29113,Lincoln County,54696
1243,57,8136,29115,Linn County,12308
1244,639,756473,29117,Livingston County,15028
1245,606,43713,29119,McDonald County,22643
1246,41,17278,29121,Macon County,15335
1247,277,189746,29123,Madison County,12408
1248,21,3709,29125,Maries County,8963
1249,404,133225,29127,Marion County,28880
1250,8,13495,29129,Mercer County,3694
1251,48,12862,29131,Miller County,25113
1252,141,39709,29133,Mississippi County,14036
1253,28,6200,29135,Moniteau County,15963
1254,32,7116,29137,Monroe County,8583
1255,0,0,29139,Montgomery County,11703
1256,10,600,29141,Morgan County,20171
1257,89,32570,29143,New Madrid County,18208
1258,1179,421412,29145,Newton County,58615
1259,114,151570,29147,Nodaway County,22810
1260,92,60379,29149,Oregon County,10953
1261,59,143773,29151,Osage County,13628
1262,7,493,29153,Ozark County,9409
1263,102,26325,29155,Pemiscot County,17482
1264,304,107210,29157,Perry County,19183
1265,393,157782,29159,Pettis County,42255
1266,358,99669,29161,Phelps County,44794
1267,29,6519,29163,Pike County,18348
1268,1570,354946,29165,Platte County,96096
1269,315,43880,29167,Polk County,31229
1270,392,355089,29169,Pulaski County,53221
1271,5,235,29171,Putnam County,4858
1272,79,26874,29173,Ralls County,10196
1273,236,146586,29175,Randolph County,25104
1274,103,116066,29177,Ray County,22810
1275,22,15780,29179,Reynolds County,6432
1276,49,9043,29181,Ripley County,13802
1277,5,4936,29183,St. Charles County,385590
1278,233,179418,29186,Ste. Genevieve County,17919
1279,233,179418,29187,St. Francois County,66520
1280,1,59,29189,St. Louis County,1003362
1281,276,97999,29195,Saline County,23258
1282,10,5780,29199,Scotland County,4854
1283,315,78071,29201,Scott County,39008
1284,19,1958,29203,Shannon County,8258
1285,1,40,29205,Shelby County,6128
1286,128,122034,29207,Stoddard County,29862
1287,93,25448,29209,Stone County,30943
1288,70,47501,29211,Sullivan County,6353
1289,1325,425332,29213,Taney County,54592
1290,66,30323,29215,Texas County,25690
1291,338,64217,29217,Vernon County,20826
1292,275,260398,29219,Warren County,33513
1293,66,27300,29221,Washington County,24788
1294,58,19554,29223,Wayne County,13405
1295,93,72285,29225,Webster County,37483
1296,43,9604,29229,Wright County,18268
1297,233,179418,29510,St. Louis city,315685
1298,31,19275,30001,Beaverhead County,9300
1299,20,6651,30003,Big Horn County,13242
1300,22,42294,30005,Blaine County,6577
1301,37,6825,30009,Carbon County,10408
1302,573,192199,30013,Cascade County,82278
1303,0,0,30015,Chouteau County,5767
1304,50,24377,30017,Custer County,12135
1305,70,30739,30021,Dawson County,9625
1306,7,2110,30023,Deer Lodge County,9139
1307,1,4424,30025,Fallon County,3190
1308,39,19505,30027,Fergus County,11427
1309,836,520921,30029,Flathead County,96165
1310,641,229961,30031,Gallatin County,100739
1311,20,5667,30035,Glacier County,13647
1312,45,8620,30041,Hill County,16572
1313,155,77474,30043,Jefferson County,11645
1314,2,0,30045,Judith Basin County,1926
1315,87,56228,30047,Lake County,29457
1316,165,141959,30049,Lewis and Clark County,66418
1317,138,23417,30053,Lincoln County,19052
1318,5,782,30057,Madison County,7915
1319,0,0,30059,Meagher County,1830
1320,2,0,30061,Mineral County,4251
1321,784,85875,30063,Missoula County,114181
1322,0,0,30065,Musselshell County,4582
1323,8,552,30067,Park County,15972
1324,5,0,30069,Petroleum County,475
1325,12,4469,30071,Phillips County,4169
1326,1,110,30073,Pondera County,6184
1327,0,0,30077,Powell County,6840
1328,208,73293,30081,Ravalli County,41373
1329,30,10151,30083,Richland County,11960
1330,52,22739,30085,Roosevelt County,11476
1331,13,8055,30087,Rosebud County,9398
1332,70,10861,30089,Sanders County,11336
1333,5,289,30091,Sheridan County,3687
1334,218,19013,30093,Silver Bow County,34622
1335,1270,1206827,30095,Stillwater County,9486
1336,9,537,30097,Sweet Grass County,3634
1337,6,23298,30099,Teton County,6104
1338,4,0,30105,Valley County,7659
1339,0,0,30107,Wheatland County,2110
1340,3614,1136449,30111,Yellowstone County,157048
1341,415,129671,31001,Adams County,31587
1342,13,11643,31003,Antelope County,6414
1343,0,0,31005,Arthur County,456
1344,17,8132,31011,Boone County,5315
1345,40,9674,31013,Box Butte County,11337
1346,2,81,31015,Boyd County,2006
1347,28,15493,31017,Brown County,2946
1348,310,161007,31019,Buffalo County,48863
1349,47,63618,31021,Burt County,6585
1350,24,4892,31023,Butler County,8115
1351,86,33212,31025,Cass County,25512
1352,32,12782,31027,Cedar County,8564
1353,33,8680,31029,Chase County,3956
1354,117,42950,31031,Cherry County,5848
1355,54,22046,31033,Cheyenne County,10167
1356,28,6108,31035,Clay County,6309
1357,4,76,31037,Colfax County,10520
1358,36,6643,31039,Cuming County,9125
1359,202,145414,31041,Custer County,10806
1360,118,248737,31043,Dakota County,20781
1361,62,39910,31045,Dawes County,9055
1362,99,88139,31047,Dawson County,23886
1363,40,10186,31049,Deuel County,1921
1364,62,6389,31051,Dixon County,5797
1365,261,127313,31053,Dodge County,36706
1366,12032,5941440,31055,Douglas County,550064
1367,9,2744,31057,Dundy County,1799
1368,31,3758,31059,Fillmore County,5619
1369,10,295,31061,Franklin County,2985
1370,35,12417,31063,Frontier County,2624
1371,14,13141,31065,Furnas County,4862
1372,428,158729,31067,Gage County,21900
1373,17,30525,31069,Garden County,1918
1374,5,2720,31071,Garfield County,2028
1375,20,11348,31073,Gosper County,1973
1376,0,0,31075,Grant County,641
1377,9,0,31077,Greeley County,2429
1378,937,415931,31079,Hall County,61680
1379,152,21024,31081,Hamilton County,9190
1380,15,16503,31083,Harlan County,3452
1381,0,0,31085,Hayes County,932
1382,14,3840,31087,Hitchcock County,2883
1383,32,52562,31089,Holt County,10313
1384,11,0,31091,Hooker County,732
1385,6,21,31093,Howard County,6409
1386,17,714,31095,Jefferson County,7263
1387,18,22579,31097,Johnson County,5173
1388,19,8462,31099,Kearney County,6585
1389,101,41812,31101,Keith County,8063
1390,0,0,31103,Keya Paha County,804
1391,106,46183,31105,Kimball County,3689
1392,100,12600,31107,Knox County,8543
1393,4336,1614798,31109,Lancaster County,306468
1394,227,88048,31111,Lincoln County,35656
1395,7,1464,31113,Logan County,777
1396,4,7531,31117,McPherson County,475
1397,123,34517,31119,Madison County,35039
1398,27,5071,31121,Merrick County,7787
1399,7,2940,31123,Morrill County,4854
1400,16,5421,31125,Nance County,3595
1401,61,3606,31127,Nemaha County,7046
1402,23,1105,31129,Nuckolls County,4329
1403,152,97423,31131,Otoe County,15984
1404,1,0,31133,Pawnee County,2659
1405,6,1952,31135,Perkins County,2944
1406,254,76227,31137,Phelps County,9296
1407,9,10955,31139,Pierce County,7208
1408,304,72743,31141,Platte County,32847
1409,11,7089,31143,Polk County,5202
1410,64,41125,31145,Red Willow County,10829
1411,47,16861,31147,Richardson County,8094
1412,11,10207,31149,Rock County,1381
1413,54,36108,31151,Saline County,14282
1414,2214,1160709,31153,Sarpy County,175692
1415,625,128777,31155,Saunders County,21016
1416,352,75908,31157,Scotts Bluff County,36261
1417,60,8747,31159,Seward County,17110
1418,7,1741,31161,Sheridan County,5220
1419,5,702,31163,Sherman County,3091
1420,5,2266,31167,Stanton County,5937
1421,19,5762,31169,Thayer County,5163
1422,9,12019,31171,Thomas County,684
1423,88,48354,31173,Thurston County,7064
1424,5,20426,31175,Valley County,4154
1425,242,36516,31177,Washington County,20248
1426,233,64267,31179,Wayne County,9367
1427,19,2730,31181,Webster County,3625
1428,161,51930,31185,York County,13806
1429,126,69035,32001,Churchill County,24200
1430,49325,20857740,32003,Clark County,2114801
1431,1150,62596,32005,Douglas County,47710
1432,657,23129,32007,Elko County,51935
1433,243,138390,32013,Humboldt County,17019
1434,11,587,32017,Lincoln County,5036
1435,1772,2446865,32019,Lyon County,52585
1436,881,2245196,32023,Nye County,42477
1437,0,0,32027,Pershing County,6634
1438,20,10752,32029,Storey County,3987
1439,5251,2812481,32031,Washoe County,446903
1440,39,4604,32033,White Pine County,9811
1441,320,345825,32510,Carson City,54521
1442,22249,11047787,35001,Bernalillo County,676685
1443,44,33730,35003,Catron County,3456
1444,1345,567017,35005,Chaves County,65764
1445,1489,823091,35006,Cibola County,27329
1446,21,8228,35007,Colfax County,12414
1447,668,351172,35009,Curry County,50398
1448,2915,2800018,35013,Dona Ana County,214295
1449,902,835257,35015,Eddy County,57578
1450,649,75651,35017,Grant County,28609
1451,181,3288,35023,Hidalgo County,4423
1452,334,343072,35025,Lea County,71180
1453,112,17014,35027,Lincoln County,19420
1454,414,219510,35028,Los Alamos County,17785
1455,489,14255,35029,Luna County,24518
1456,945,662766,35031,McKinley County,76708
1457,485,354532,35035,Otero County,64362
1458,42,14612,35037,Quay County,8455
1459,549,197093,35039,Rio Arriba County,39465
1460,138,14251,35041,Roosevelt County,19120
1461,741,266829,35043,Sandoval County,139394
1462,1267,514273,35045,San Juan County,118737
1463,129,34508,35047,San Miguel County,27967
1464,1187,717974,35049,Santa Fe County,148686
1465,82,20825,35051,Sierra County,11282
1466,37,35662,35053,Socorro County,17256
1467,157,31143,35055,Taos County,32907
1468,205,67022,35057,Torrance County,15485
1469,794,405259,35061,Valencia County,75737
1470,7900,2812899,36001,Albany County,309381
1471,428,241739,36003,Allegany County,47462
1472,4806,6412389,36005,Bronx County,1455444
1473,1364,728120,36007,Broome County,196567
1474,1482,497616,36009,Cattaraugus County,77922
1475,668,292369,36011,Cayuga County,78288
1476,2664,863460,36013,Chautauqua County,130779
1477,403,205682,36015,Chemung County,87071
1478,70,66197,36017,Chenango County,48844
1479,371,335180,36019,Clinton County,81251
1480,550,305436,36021,Columbia County,61509
1481,202,91470,36023,Cortland County,48494
1482,146,71141,36025,Delaware County,46053
1483,4211,3089332,36027,Dutchess County,295754
1484,14218,5676332,36029,Erie County,922578
1485,244,237414,36031,Essex County,38478
1486,137,5446,36033,Franklin County,50660
1487,502,88470,36035,Fulton County,53992
1488,693,313860,36037,Genesee County,58937
1489,386,267860,36039,Greene County,47625
1490,28,24363,36041,Hamilton County,4712
1491,602,190891,36043,Herkimer County,63100
1492,2052,1670764,36045,Jefferson County,117635
1493,11608,20328326,36047,Kings County,2636735
1494,253,182185,36049,Lewis County,26957
1495,272,79622,36051,Livingston County,64717
1496,338,180100,36053,Madison County,71849
1497,16449,6179901,36055,Monroe County,749600
1498,352,163688,36057,Montgomery County,49642
1499,22729,30281526,36059,Nassau County,1361350
